location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Azerbaijan,2012,66682,Upper middle income,Azerbaijan,22489541,29474962,AZE,9295784,2.4193269766164964,3,false,false,true,false,3,false,false,true,false
Solomon Islands,2017,4211,Lower middle income,Solomon Islands,588528,718416,SLB,685672,0.8583229299140114,2,false,true,false,false,2,false,true,false,false
Liberia,2004,36850,Low income,Liberia,26624334,41207452,LBR,3156892,8.433717086298802,4,false,false,false,true,4,false,false,false,true
Peru,2017,153483,Upper middle income,Peru,56966773,69539318,PER,31324637,1.8185932370102167,3,false,false,true,false,3,false,false,true,false
Yemen,2010,148684,Low income,Yemen,23022579,31337728,YEM,26754387,0.8605160342488879,2,false,true,false,false,2,false,true,false,false
India,2010,8793811,Lower middle income,India,46031377,62656674,IND,1243481564,0.037018141911109186,1,true,false,false,false,1,true,false,false,false
Ecuador,2011,79472,Upper middle income,Ecuador,25455202,33967165,ECU,15326227,1.660891620618695,3,false,false,true,false,3,false,false,true,false
Republic of Moldova,2013,41592,Upper middle income,Moldova,20495060,26382279,MDA,2859558,7.167212555227066,4,false,false,false,true,4,false,false,false,true
Kyrgyzstan,2005,38663,Lower middle income,Kyrgyzstan,31715967,47638346,KGZ,5162639,6.143363307021855,4,false,false,false,true,4,false,false,false,true
Togo,2008,59325,Low income,Togo,411892,571293,TGO,6368812,0.06467328600687224,1,true,false,false,false,1,true,false,false,false
Tunisia,2008,55312,Lower middle income,Tunisia,3152,4371,TUN,10542635,0.00029897648927426586,1,true,false,false,false,1,true,false,false,false
Guinea,2016,118504,Lower middle income,Guinea,83191612,103266218,GIN,12073030,6.890698689558462,4,false,false,false,true,4,false,false,false,true
Madagascar,2014,175449,Low income,Madagascar,6121717,7739003,MDG,24764348,0.2471987956234503,2,false,true,false,false,2,false,true,false,false
Namibia,2017,18958,Upper middle income,Namibia,1825245,2228088,NAM,2506853,0.7281021264509726,2,false,true,false,false,2,false,true,false,false
Namibia,2009,19416,Upper middle income,Namibia,5982869,8214240,NAM,2077394,2.87998761910355,3,false,false,true,false,3,false,false,true,false
Hungary,2017,130289,High income,Hungary,950608,1160401,HUN,9787966,0.09712007581554738,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2017,140437,Lower middle income,Zimbabwe,61412642,74966406,ZWE,14812482,4.146006185864057,3,false,false,true,false,3,false,false,true,false
Croatia,2017,52540,High income,Croatia,60791,74207,HRV,4041407,0.015042038577158896,1,true,false,false,false,1,true,false,false,false
Morocco,2002,183621,Lower middle income,Morocco,17975027,29047016,MAR,29198142,0.6156222885689097,2,false,true,false,false,2,false,true,false,false
Ethiopia,2004,797210,Low income,Ethiopia,104735595,162103130,ETH,76077206,1.3767013867465112,2,false,true,false,false,3,false,false,true,false
Cyprus,2007,7032,High income,Cyprus,31190763,44159774,CYP,1072714,29.076494760019912,4,false,false,false,true,4,false,false,false,true
Togo,2018,56765,Low income,Togo,5953,7109,TGO,8258778,0.0007208088169944754,1,true,false,false,false,1,true,false,false,false
Lebanon,2016,29946,Upper middle income,Lebanon,108271650,134398218,LBN,6323060,17.123299478417096,4,false,false,false,true,4,false,false,false,true
Bangladesh,2003,893663,Lower middle income,Bangladesh,48887817,77513128,BGD,140970351,0.3467950292611529,2,false,true,false,false,2,false,true,false,false
Myanmar,2020,454892,Lower middle income,Burma (Myanmar),128697188,148952923,MMR,53016522,2.4274920938797155,3,false,false,true,false,3,false,false,true,false
Viet Nam,2014,592895,Lower middle income,Vietnam,44367971,56089453,VNM,91679578,0.48394606484772434,2,false,true,false,false,2,false,true,false,false
Morocco,2017,228999,Lower middle income,Morocco,33998954,41502516,MAR,35446392,0.9591654349475117,2,false,true,false,false,2,false,true,false,false
Burundi,2007,84961,Low income,Burundi,14812322,20971243,BDI,8161874,1.8148187536342757,3,false,false,true,false,3,false,false,true,false
Cuba,2020,112036,Upper middle income,Cuba,10060567,11644009,CUB,11176354,0.9001653848831203,2,false,true,false,false,2,false,true,false,false
Mozambique,2007,272307,Low income,Mozambique,43733773,61918116,MOZ,21287635,2.054421404726265,3,false,false,true,false,3,false,false,true,false
Kenya,2005,347805,Lower middle income,Kenya,52428990,78749936,KEN,35796484,1.4646407730993916,3,false,false,true,false,3,false,false,true,false
Jordan,2021,45559,Upper middle income,Jordan,1027695430,1149869633,JOR,11066356,92.86665185902207,4,false,false,false,true,4,false,false,false,true
Bolivia (Plurinational State of),2001,58699,Lower middle income,Bolivia,88374712,145057166,BOL,8752736,10.096809957480724,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2003,687890,Low income,Congo (Kinshasa),57499611,91167394,COG,3445753,16.68709597002455,4,false,false,false,true,4,false,false,false,true
Solomon Islands,2007,3703,Lower middle income,Solomon Islands,100000,141580,SLB,500156,0.19993761946272762,2,false,true,false,false,2,false,true,false,false
Haiti,2007,92973,Lower middle income,Haiti,113000897,159986302,HTI,9373296,12.055620242868677,4,false,false,false,true,4,false,false,false,true
Lithuania,2016,41097,High income,Lithuania,44000,54617,LTU,2868231,0.015340465952707435,1,true,false,false,false,1,true,false,false,false
Nepal,2015,189768,Lower middle income,Nepal,67910109,84971175,NPL,27823629,2.440735139186912,3,false,false,true,false,3,false,false,true,false
Maldives,2007,1011,Upper middle income,Maldives,15000,21237,MDV,324479,0.04622795311869181,1,true,false,false,false,1,true,false,false,false
Lebanon,2009,24428,Upper middle income,Lebanon,128090658,175863526,LBN,4992287,25.657711185274405,4,false,false,false,true,4,false,false,false,true
Bolivia (Plurinational State of),2012,64863,Lower middle income,Bolivia,30932563,40540445,BOL,10515807,2.9415301174698243,3,false,false,true,false,3,false,false,true,false
Romania,2013,246144,High income,Romania,27410,35283,ROU,19983693,0.001371618349020874,1,true,false,false,false,1,true,false,false,false
Albania,2008,16701,Upper middle income,Albania,20668929,28667833,ALB,2947314,7.012801825662281,4,false,false,false,true,4,false,false,false,true
Mexico,2019,746968,Upper middle income,Mexico,55609898,65203146,MEX,125762982,0.44218017985610425,2,false,true,false,false,2,false,true,false,false
Pakistan,2020,1668708,Lower middle income,Pakistan,268855099,311170392,PAK,235001746,1.1440557509730163,2,false,true,false,false,2,false,true,false,false
Romania,2009,258315,High income,Romania,1806854,2480734,ROU,20367487,0.08871266248997729,1,true,false,false,false,1,true,false,false,false
Mali,2016,196677,Low income,Mali,95499776,118544440,MLI,19191289,4.976204360217805,4,false,false,false,true,4,false,false,false,true
Estonia,2002,18344,High income,Estonia,250000,403991,EST,1379350,0.18124478921231016,2,false,true,false,false,1,true,false,false,false
Tajikistan,2007,41764,Lower middle income,Tajikistan,20287516,28722990,TJK,7194477,2.819873633622013,3,false,false,true,false,3,false,false,true,false
Equatorial Guinea,2012,7355,Upper middle income,Equatorial Guinea,59852,78443,GNQ,1293483,0.04627196491952349,1,true,false,false,false,1,true,false,false,false
Montenegro,2021,9866,Upper middle income,Montenegro,1865518,2087299,MNE,619211,3.012733946909858,3,false,false,true,false,3,false,false,true,false
Guinea,2013,118951,Lower middle income,Guinea,12716491,16369305,GIN,11191873,1.136225455739178,2,false,true,false,false,2,false,true,false,false
Haiti,2011,99806,Lower middle income,Haiti,425771270,568144964,HTI,9914904,42.94255093140589,4,false,false,false,true,4,false,false,false,true
United Republic of Tanzania,2009,394872,Lower middle income,Tanzania,43733327,60044191,TZA,43633982,1.0022767805147832,2,false,true,false,false,2,false,true,false,false
Sudan,2009,218851,Low income,Sudan (former),393139888,539765874,SDN,34569113,11.372576669815045,4,false,false,false,true,4,false,false,false,true
Togo,2002,54387,Low income,Togo,109695,177266,TGO,5413274,0.020264076786063297,1,true,false,false,false,1,true,false,false,false
Colombia,2012,203022,Upper middle income,Colombia,127672942,167329107,COL,45715810,2.7927524854093146,3,false,false,true,false,3,false,false,true,false
Chad,2004,141554,Low income,Chad,7567,11712,TCD,9920036,0.0007627996511302983,1,true,false,false,false,1,true,false,false,false
Bangladesh,2011,829799,Lower middle income,Bangladesh,47859971,63863868,BGD,153591076,0.3116064568751377,2,false,true,false,false,2,false,true,false,false
Kyrgyzstan,2011,36755,Lower middle income,Kyrgyzstan,57522897,76757988,KGZ,5546586,10.370865429653485,4,false,false,false,true,4,false,false,false,true
Mozambique,2016,268279,Low income,Mozambique,60327234,74884517,MOZ,27337105,2.206789416801816,3,false,false,true,false,3,false,false,true,false
Uganda,2014,265603,Low income,Uganda,113198967,143104751,UGA,36395539,3.110242906417734,3,false,false,true,false,3,false,false,true,false
Senegal,2019,90605,Lower middle income,Senegal,85122973,99807501,SEN,16352922,5.205367762409678,4,false,false,false,true,4,false,false,false,true
Montenegro,2020,8584,Upper middle income,Montenegro,1773176,2052264,MNE,621306,2.853949583619022,3,false,false,true,false,3,false,false,true,false
Kyrgyzstan,2020,39850,Lower middle income,Kyrgyzstan,33914142,39251933,KGZ,6726595,5.041799305592205,4,false,false,false,true,4,false,false,false,true
Peru,2007,112266,Upper middle income,Peru,38024841,53835432,PER,28530699,1.332769344347294,3,false,false,true,false,3,false,false,true,false
Timor-Leste,2020,8198,Lower middle income,Timor-Leste,22209099,25704596,TLS,1326053,16.74827401318047,4,false,false,false,true,4,false,false,false,true
Philippines,2021,880414,Lower middle income,Philippines,117854353,131865080,PHL,113100950,1.0420279670506747,2,false,true,false,false,2,false,true,false,false
Poland,2008,378840,High income,Poland,27328,37904,POL,38125759,0.0007167857300886784,1,true,false,false,false,1,true,false,false,false
Armenia,2001,24987,Upper middle income,Armenia,63824342,104760484,ARM,3211800,19.871829503705086,4,false,false,false,true,4,false,false,false,true
Peru,2002,116735,Upper middle income,Peru,78126000,126248889,PER,27288217,2.8629939435031613,3,false,false,true,false,3,false,false,true,false
Indonesia,2020,1939553,Upper middle income,Indonesia,93913253,108694325,IDN,274814866,0.34173279767186976,2,false,true,false,false,2,false,true,false,false
Republic of Moldova,2019,39862,Upper middle income,Moldova,33197621,38924532,MDA,2664224,12.460521712889006,4,false,false,false,true,4,false,false,false,true
Belize,2018,1918,Upper middle income,Belize,1823333,2177401,BLZ,380226,4.795392740107199,4,false,false,false,true,4,false,false,false,true
Eswatini,2013,15412,Lower middle income,Eswatini,1469833,1892041,SWZ,1129990,1.3007486791918512,2,false,true,false,false,3,false,false,true,false
Nicaragua,2010,21031,Lower middle income,Nicaragua,23459669,31932649,NIC,5737450,4.088866831083496,3,false,false,true,false,3,false,false,true,false
Malawi,2007,170994,Low income,Malawi,33999588,48136481,MWI,13576343,2.5043259440336767,3,false,false,true,false,3,false,false,true,false
Turkmenistan,2015,32561,Upper middle income,Turkmenistan,4885113,6112399,TKM,6215770,0.7859224199093596,2,false,true,false,false,2,false,true,false,false
Tajikistan,2021,59059,Lower middle income,Tajikistan,25684781,28738219,TJK,9966908,2.5770059280169937,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2010,63418,Lower middle income,Bolivia,43980683,59865312,BOL,10182345,4.319307880453864,4,false,false,false,true,4,false,false,false,true
Turkmenistan,2013,30624,Upper middle income,Turkmenistan,7216671,9289646,TKM,5939341,1.2150625801751407,2,false,true,false,false,2,false,true,false,false
Libya,2012,29253,Upper middle income,Libya,14820704,19424127,LBY,6179328,2.3984329687629464,3,false,false,true,false,3,false,false,true,false
Cabo Verde,2002,2897,Lower middle income,Cabo Verde,5870,9487,CPV,467046,0.012568355151312719,1,true,false,false,false,1,true,false,false,false
Bangladesh,2002,902699,Lower middle income,Bangladesh,45631439,73738814,BGD,138933658,0.3284404920800401,2,false,true,false,false,2,false,true,false,false
Nicaragua,2014,22775,Lower middle income,Nicaragua,14623920,18487391,NIC,6066492,2.410605667987364,3,false,false,true,false,3,false,false,true,false
United Arab Emirates,2021,20062,High income,United Arab Emirates,94465,105695,ARE,9575152,0.009865639730836649,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2003,204961,Lower middle income,Zimbabwe,26979719,42777163,ZWE,12232323,2.2056087792972767,3,false,false,true,false,3,false,false,true,false
Egypt,2011,521460,Lower middle income,Egypt,142322618,189913882,EGY,91093059,1.562387074958148,3,false,false,true,false,3,false,false,true,false
Niger,2005,179062,Low income,Niger,821582,1234041,NER,13756192,0.05972452260044059,1,true,false,false,false,1,true,false,false,false
Eritrea,2007,42094,Low income,Eritrea,1422141,2013462,ERI,2743222,0.5184199455968201,2,false,true,false,false,2,false,true,false,false
Palestine,2016,14546,Lower middle income,West Bank and Gaza,285291529,354133974,PSE,4367088,65.32763457022162,4,false,false,false,true,4,false,false,false,true
Vanuatu,2017,1818,Lower middle income,Vanuatu,1344104,1640748,VUT,278507,4.826104909391865,4,false,false,false,true,4,false,false,false,true
Mauritius,2002,8063,Upper middle income,Mauritius,42651,68923,MUS,1204621,0.03540615679122313,1,true,false,false,false,1,true,false,false,false
Colombia,2019,239309,Upper middle income,Colombia,229917673,269580720,COL,49907985,4.606831411847223,3,false,false,true,false,4,false,false,false,true
Nigeria,2008,1763919,Lower middle income,Nigeria,64084331,88885049,NGA,157595014,0.4066393306072488,2,false,true,false,false,2,false,true,false,false
Marshall Islands,2020,436,Upper middle income,Marshall Islands,829331,959857,MHL,42706,19.419542921369363,4,false,false,false,true,4,false,false,false,true
Ethiopia,2020,644232,Low income,Ethiopia,323606619,374539295,ETH,118917671,2.72126603454923,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2014,66219,Lower middle income,Bolivia,139860,176811,BOL,10848888,0.012891643825616046,1,true,false,false,false,1,true,false,false,false
Panama,2001,12433,High income,Panama,6790143,11145249,PAN,3069537,2.2121065815463377,3,false,false,true,false,3,false,false,true,false
Honduras,2001,33030,Lower middle income,Honduras,29915524,49102960,HND,6757993,4.426687627524918,4,false,false,false,true,4,false,false,false,true
Japan,2009,1154035,High income,Japan,450631,618703,JPN,128047000,0.003519262458316087,1,true,false,false,false,1,true,false,false,false
Ghana,2002,193217,Lower middle income,Ghana,44596841,72066933,GHA,20729388,2.1513824238322905,3,false,false,true,false,3,false,false,true,false
Kenya,2012,306808,Lower middle income,Kenya,169420907,222044325,KEN,43888303,3.860274729692784,3,false,false,true,false,3,false,false,true,false
Czechia,2006,105278,High income,Czechia,36808,53547,CZE,10238905,0.003594915667251527,1,true,false,false,false,1,true,false,false,false
Ukraine,2005,777092,Upper middle income,Ukraine,87290294,131112665,UKR,47585556,1.8343863419395583,3,false,false,true,false,3,false,false,true,false
