location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Palestine,2010,15263,Lower middle income,West Bank and Gaza,478868652,651823091,PSE,3786161,126.47868170423814,4,false,false,false,true,4,false,false,false,true
South Sudan,2019,100665,Low income,South Sudan,470920328,552158710,SSD,10423384,45.179217037384404,4,false,false,false,true,4,false,false,false,true
Ethiopia,2009,646142,Low income,Ethiopia,109853558,150824673,ETH,88007636,1.2482275742527615,3,false,false,true,false,2,false,true,false,false
Eritrea,2009,43058,Low income,Eritrea,3082909,4232714,ERI,2887885,1.0675317749841147,2,false,true,false,false,2,false,true,false,false
Zimbabwe,2011,156372,Lower middle income,Zimbabwe,88872330,118590346,ZWE,13595424,6.536929631617227,4,false,false,false,true,4,false,false,false,true
Mauritania,2008,21120,Lower middle income,Mauritania,492420,682987,MRT,3183269,0.15469003719132754,1,true,false,false,false,1,true,false,false,false
India,2002,8190964,Lower middle income,India,58114901,93911643,IND,1097600380,0.05294723112249651,1,true,false,false,false,1,true,false,false,false
Madagascar,2007,162834,Low income,Madagascar,26957423,38166230,MDG,20318583,1.3267373517139458,2,false,true,false,false,2,false,true,false,false
Burkina Faso,2013,196557,Low income,Burkina Faso,6670511,8586618,BFA,17695409,0.37696280430703805,1,true,false,false,false,2,false,true,false,false
Nigeria,2006,1770287,Lower middle income,Nigeria,78534393,114249726,NGA,149077334,0.5268030417018325,2,false,true,false,false,2,false,true,false,false
Timor-Leste,2002,6362,Lower middle income,Timor-Leste,13135805,21227000,TLS,879159,14.941330294065123,4,false,false,false,true,4,false,false,false,true
Gambia,2009,14161,Low income,Gambia,46057,63234,GMB,1871422,0.024610697106264647,1,true,false,false,false,1,true,false,false,false
Syrian Arab Republic,2007,67239,Low income,Syria,162050,229430,SYR,20884125,0.007759482381952799,1,true,false,false,false,1,true,false,false,false
Nicaragua,2013,22576,Lower middle income,Nicaragua,22184477,28556982,NIC,5983845,3.707394994355636,3,false,false,true,false,3,false,false,true,false
Papua New Guinea,2018,62130,Lower middle income,Papua New Guinea,3865550,4616197,PNG,9394513,0.41146890743564885,1,true,false,false,false,2,false,true,false,false
Kenya,2021,357018,Lower middle income,Kenya,169980478,190188039,KEN,53219166,3.1939710968037343,3,false,false,true,false,3,false,false,true,false
Cabo Verde,2015,2969,Lower middle income,Cabo Verde,17040,21320,CPV,512394,0.03325565873136688,1,true,false,false,false,1,true,false,false,false
Vanuatu,2013,1666,Lower middle income,Vanuatu,402645,518305,VUT,254482,1.5822140662207935,3,false,false,true,false,3,false,false,true,false
Chad,2015,154673,Low income,Chad,14282309,17870455,TCD,14647621,0.975059977316453,2,false,true,false,false,2,false,true,false,false
Sudan,2008,218637,Low income,Sudan (former),300876720,417316401,SDN,33623980,8.94827798493813,4,false,false,false,true,4,false,false,false,true
Ghana,2017,220344,Lower middle income,Ghana,121540335,148364283,GHA,30008354,4.050216649670288,3,false,false,true,false,3,false,false,true,false
Sierra Leone,2015,77157,Low income,Sierra Leone,54724108,68472446,SLE,7037655,7.775900921542759,4,false,false,false,true,4,false,false,false,true
Liberia,2019,35174,Low income,Liberia,101201994,118660338,LBR,5043721,20.06494689139229,4,false,false,false,true,4,false,false,false,true
Bangladesh,2019,897054,Lower middle income,Bangladesh,172883014,202707043,BGD,164913055,1.0483282478758276,2,false,true,false,false,2,false,true,false,false
Burundi,2017,81974,Low income,Burundi,12767170,15584873,BDI,11506762,1.109536288314645,2,false,true,false,false,2,false,true,false,false
Chad,2006,145114,Low income,Chad,2248327,3270808,TCD,10706424,0.20999794142283176,1,true,false,false,false,1,true,false,false,false
Comoros,2012,4731,Lower middle income,Comoros,248360,325505,COM,681630,0.3643618972169652,1,true,false,false,false,2,false,true,false,false
Somalia,2020,219471,Low income,Somalia,383667374,444053049,SOM,16651191,23.041437336224178,4,false,false,false,true,4,false,false,false,true
Chad,2007,143883,Low income,Chad,4359186,6171724,TCD,11081660,0.39336940494474654,2,false,true,false,false,2,false,true,false,false
Democratic Republic of the Congo,2017,619137,Low income,Congo (Kinshasa),172130695,210119908,COG,5351011,32.16788285428679,4,false,false,false,true,4,false,false,false,true
Togo,2019,56020,Low income,Togo,143947,168782,TGO,8463068,0.01700884360139845,1,true,false,false,false,1,true,false,false,false
Kenya,2008,329471,Lower middle income,Kenya,53025143,73545962,KEN,39206351,1.3524630996646436,2,false,true,false,false,2,false,true,false,false
Zimbabwe,2004,205966,Lower middle income,Zimbabwe,28696089,44413993,ZWE,12365896,2.320583077845714,3,false,false,true,false,3,false,false,true,false
El Salvador,2003,31732,Lower middle income,El Salvador,73935932,117227669,SLV,5998599,12.325533345369477,4,false,false,false,true,4,false,false,false,true
Yemen,2012,151445,Low income,Yemen,75297323,98685234,YEM,28433647,2.648176753407679,3,false,false,true,false,3,false,false,true,false
Solomon Islands,2019,4364,Lower middle income,Solomon Islands,21516527,25228341,SLB,728147,29.54970218925574,4,false,false,false,true,4,false,false,false,true
Nepal,2014,178022,Lower middle income,Nepal,44710884,56522936,NPL,27672370,1.6157229756612823,3,false,false,true,false,3,false,false,true,false
Afghanistan,2005,213834,Low income,Afghanistan,694051314,1042486082,AFG,24404567,28.439402919953466,4,false,false,false,true,4,false,false,false,true
Morocco,2021,285883,Lower middle income,Morocco,25013581,27987223,MAR,36954442,0.676876165522943,1,true,false,false,false,2,false,true,false,false
Morocco,2007,195594,Lower middle income,Morocco,29742328,42109111,MAR,31186468,0.9536933775251497,2,false,true,false,false,2,false,true,false,false
Rwanda,2009,74069,Low income,Rwanda,18275924,25092133,RWA,10060432,1.8166142368439049,3,false,false,true,false,3,false,false,true,false
Vanuatu,2012,1646,Lower middle income,Vanuatu,89665,117516,VUT,248883,0.36026968495236716,1,true,false,false,false,2,false,true,false,false
Sao Tome and Principe,2017,960,Lower middle income,Sao Tome and Principe,49563,60502,STP,206970,0.23946948833164228,1,true,false,false,false,1,true,false,false,false
Mali,2008,180180,Low income,Mali,41655345,57776006,MLI,14940782,2.7880297697938436,3,false,false,true,false,3,false,false,true,false
Côte d'Ivoire,2006,218638,Lower middle income,Cote d'Ivoire,1724251,2508397,CIV,20546802,0.08391821754061776,1,true,false,false,false,1,true,false,false,false
Burkina Faso,2009,191738,Low income,Burkina Faso,2569734,3528147,BFA,15710066,0.16357245093687067,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2012,2807,Lower middle income,Cabo Verde,41236,54045,CPV,511955,0.0805461417507398,1,true,false,false,false,1,true,false,false,false
Kyrgyzstan,2015,35152,Lower middle income,Kyrgyzstan,36115535,45188836,KGZ,6040035,5.979358563319583,4,false,false,false,true,4,false,false,false,true
Malawi,2004,194187,Low income,Malawi,52442057,81166500,MWI,12500737,4.195117215888951,4,false,false,false,true,4,false,false,false,true
Bhutan,2020,4258,Lower middle income,Bhutan,1625353,1881170,BTN,770006,2.11083160390958,3,false,false,true,false,3,false,false,true,false
Central African Republic,2014,75946,Low income,Central African Republic,19664097,24859119,CAF,4623182,4.253368567363344,4,false,false,false,true,4,false,false,false,true
Zimbabwe,2009,179656,Lower middle income,Zimbabwe,43580651,59834558,ZWE,13142790,3.3159360379341067,4,false,false,false,true,3,false,false,true,false
Madagascar,2020,198341,Low income,Madagascar,27544363,31879591,MDG,28953556,0.9513291907909343,2,false,true,false,false,2,false,true,false,false
Uzbekistan,2019,174035,Lower middle income,Uzbekistan,8579211,10059211,UZB,32964701,0.26025447644739746,1,true,false,false,false,1,true,false,false,false
India,2007,8700093,Lower middle income,India,120183673,170155648,IND,1190676021,0.10093734221594776,1,true,false,false,false,1,true,false,false,false
Angola,2017,195803,Lower middle income,Angola,7769208,9483872,AGO,30234839,0.25696210917478346,1,true,false,false,false,1,true,false,false,false
Sri Lanka,2017,131543,Lower middle income,Sri Lanka,24423306,29813519,LKA,21444000,1.1389342473419137,2,false,true,false,false,2,false,true,false,false
Myanmar,2019,433602,Lower middle income,Burma (Myanmar),97158289,113919051,MMR,52640713,1.8456871775274017,2,false,true,false,false,3,false,false,true,false
Egypt,2014,546237,Lower middle income,Egypt,97709025,123522587,EGY,97528654,1.0018494154548672,2,false,true,false,false,2,false,true,false,false
Morocco,2016,224428,Lower middle income,Morocco,31019547,38504753,MAR,35023457,0.8856791892359455,2,false,true,false,false,2,false,true,false,false
Ghana,2001,188645,Lower middle income,Ghana,31844886,52269793,GHA,20167069,1.5790537534234648,3,false,false,true,false,3,false,false,true,false
Djibouti,2014,6969,Lower middle income,Djibouti,1821019,2302100,DJI,1002717,1.8160846978758713,3,false,false,true,false,3,false,false,true,false
El Salvador,2005,33463,Lower middle income,El Salvador,61695653,92668726,SLV,6005578,10.273058313454591,4,false,false,false,true,4,false,false,false,true
El Salvador,2014,41512,Lower middle income,El Salvador,52314136,66134895,SLV,6162955,8.488482554229261,4,false,false,false,true,4,false,false,false,true
Egypt,2012,535008,Lower middle income,Egypt,161591501,211783055,EGY,93161001,1.7345401967074183,3,false,false,true,false,3,false,false,true,false
Uganda,2006,311944,Low income,Uganda,64818703,94296498,UGA,28794003,2.2511181581803683,3,false,false,true,false,3,false,false,true,false
Morocco,2013,211573,Lower middle income,Morocco,27729202,35694444,MAR,33787571,0.8206923782712879,2,false,true,false,false,2,false,true,false,false
Côte d'Ivoire,2017,195351,Lower middle income,Cote d'Ivoire,15196559,18550429,CIV,26733372,0.5684490157096531,1,true,false,false,false,2,false,true,false,false
Senegal,2002,98366,Lower middle income,Senegal,33756316,54549023,SEN,10466214,3.2252652200690717,3,false,false,true,false,3,false,false,true,false
South Sudan,2017,105066,Low income,South Sudan,374843199,457571093,SSD,10259154,36.53743758988314,4,false,false,false,true,4,false,false,false,true
Afghanistan,2013,195846,Low income,Afghanistan,1149437591,1479614543,AFG,31622704,36.3484916090667,4,false,false,false,true,4,false,false,false,true
Sri Lanka,2016,128589,Lower middle income,Sri Lanka,22516813,27950242,LKA,21209000,1.061663114715451,2,false,true,false,false,2,false,true,false,false
Cambodia,2016,106712,Lower middle income,Cambodia,33339842,41384929,KHM,15852803,2.103088141573449,3,false,false,true,false,3,false,false,true,false
Ghana,2004,200807,Lower middle income,Ghana,48152900,74528027,GHA,21868298,2.20195005573822,3,false,false,true,false,3,false,false,true,false
Angola,2007,200530,Lower middle income,Angola,24648034,34896591,AGO,20778561,1.1862243010957303,2,false,true,false,false,2,false,true,false,false
Kenya,2004,350349,Lower middle income,Kenya,56807189,87922587,KEN,34713455,1.6364602428654826,3,false,false,true,false,3,false,false,true,false
Papua New Guinea,2009,50821,Lower middle income,Papua New Guinea,557969,766070,PNG,7406438,0.0753356741796799,1,true,false,false,false,1,true,false,false,false
Lesotho,2002,29351,Lower middle income,Lesotho,145929,235816,LSO,1994679,0.07315913989168182,1,true,false,false,false,1,true,false,false,false
Pakistan,2001,1196849,Lower middle income,Pakistan,3484972,5720190,PAK,159270907,0.021880782031334825,1,true,false,false,false,1,true,false,false,false
Comoros,2021,5858,Lower middle income,Comoros,57427,64255,COM,818174,0.07018922625260642,1,true,false,false,false,1,true,false,false,false
Eswatini,2007,19309,Lower middle income,Eswatini,39873,56453,SWZ,1090705,0.03655708922210864,1,true,false,false,false,1,true,false,false,false
Burkina Faso,2015,194975,Low income,Burkina Faso,12892800,16131862,BFA,18777487,0.6866094488575601,2,false,true,false,false,2,false,true,false,false
Senegal,2008,92472,Lower middle income,Senegal,52608567,72968135,SEN,12048959,4.3662333816556265,4,false,false,false,true,4,false,false,false,true
Nepal,2021,252420,Lower middle income,Nepal,95624288,106992263,NPL,29475010,3.244249552417455,3,false,false,true,false,3,false,false,true,false
Afghanistan,2007,211011,Low income,Afghanistan,806590377,1141968044,AFG,25909852,31.130643934206958,4,false,false,false,true,4,false,false,false,true
Madagascar,2015,176010,Low income,Madagascar,5597867,7004218,MDG,25426702,0.22015702233030457,1,true,false,false,false,1,true,false,false,false
Eswatini,2018,12791,Lower middle income,Eswatini,4200701,5016430,SWZ,1168929,3.5936322907550418,3,false,false,true,false,3,false,false,true,false
Pakistan,2002,1207004,Lower middle income,Pakistan,602664491,973884757,PAK,163222549,3.692286970717508,4,false,false,false,true,3,false,false,true,false
Burkina Faso,2003,190770,Low income,Burkina Faso,374193,593295,BFA,13082532,0.028602490710513837,1,true,false,false,false,1,true,false,false,false
Philippines,2012,552310,Lower middle income,Philippines,71364815,93531273,PHL,100175512,0.7123978063620977,2,false,true,false,false,2,false,true,false,false
Central African Republic,2001,70377,Low income,Central African Republic,115536,189642,CAF,3919487,0.029477327007335397,1,true,false,false,false,1,true,false,false,false
Palestine,2019,14856,Lower middle income,West Bank and Gaza,99511735,116678487,PSE,4685306,21.239111170113542,4,false,false,false,true,4,false,false,false,true
Nicaragua,2001,17936,Lower middle income,Nicaragua,37637768,61778176,NIC,5087825,7.39761450128493,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2005,681868,Low income,Congo (Kinshasa),71083045,106768885,COG,3696393,19.230380806369887,4,false,false,false,true,4,false,false,false,true
Eswatini,2019,12371,Lower middle income,Eswatini,181793,213154,SWZ,1179874,0.1540783168372216,1,true,false,false,false,1,true,false,false,false
Afghanistan,2014,202567,Low income,Afghanistan,1269799601,1605265497,AFG,32792523,38.7222294850567,4,false,false,false,true,4,false,false,false,true
Togo,2004,56173,Low income,Togo,217628,336831,TGO,5696508,0.03820375570437187,1,true,false,false,false,1,true,false,false,false
Central African Republic,2019,66578,Low income,Central African Republic,69071818,80987391,CAF,4944703,13.968850707514688,4,false,false,false,true,4,false,false,false,true
Niger,2010,165256,Low income,Niger,5594264,7614762,NER,16548835,0.3380457899302277,2,false,true,false,false,1,true,false,false,false
Liberia,2002,41550,Low income,Liberia,6112531,9877634,LBR,3094782,1.9751087475628333,3,false,false,true,false,3,false,false,true,false
Nigeria,2009,1764865,Lower middle income,Nigeria,53503045,73457597,NGA,162049464,0.3301648995272209,2,false,true,false,false,1,true,false,false,false
Sudan,2016,204427,Low income,Sudan (former),3147222,3906677,SDN,41259892,0.07627799898264397,1,true,false,false,false,1,true,false,false,false
Solomon Islands,2013,3964,Lower middle income,Solomon Islands,427255,549986,SLB,594945,0.7181420131272639,2,false,true,false,false,2,false,true,false,false
Yemen,2005,149329,Low income,Yemen,9174654,13780597,YEM,22790085,0.40257217118760197,2,false,true,false,false,2,false,true,false,false
Ethiopia,2006,736134,Low income,Ethiopia,113970478,165801180,ETH,80703490,1.4122125077862184,2,false,true,false,false,2,false,true,false,false
