measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2021,41915.413334919285,42567.34122648328,41320.924721648844
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2019,239309.1355038922,242680.1052531255,236242.83051503618
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,2021,1585.8835029168283,1855.9697790827793,1353.4304042427104
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2019,328.2881355131264,386.07455316006394,272.8898777772325
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2021,18586.646347008496,19275.42608035784,17986.32200524058
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2021,711522.5773973861,826023.7087506498,616554.4599059573
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2019,551988.3511171909,562624.0468698116,542560.2735744371
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2019,111810.74357377327,133898.60955177917,91549.91709311481
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2021,738.8775627583277,862.4875656739458,651.2901772495975
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2002,32520.79040197921,33100.302015185705,31951.08584324806
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2021,249788.85937391463,288522.84587217274,214272.9610813739
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2021,195.1126567586494,234.98683958713906,160.7398079439193
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,1,Number,2021,256.0570909427498,322.570239950062,199.81087411309494
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2021,17638.49456475822,20877.396585741215,14716.779728519943
1,Deaths,44734,Merton,3,Both,22,All ages,294,All causes,1,Number,2019,1172.9331470807542,1241.094408342168,1103.270067055854
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2002,171827.31447731444,190038.0465705348,154929.31088349625
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2002,149701.6910388294,173793.45015058812,128587.87271215086
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,2019,19241.323748820687,21420.749277181552,17336.185980961985
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2021,28064.2756502251,31200.789559403616,24498.30063966466
1,Deaths,151,Qatar,3,Both,22,All ages,294,All causes,1,Number,2019,4155.721969870941,4972.38869987762,3399.9117833918212
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2019,256650.13018677378,293042.2072731274,219854.04352006424
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2002,422.832285764955,507.3994742527612,342.2250364051177
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,2002,368293.575832912,370030.312872274,366499.79942088574
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2021,4553.548210006497,5655.38967771731,3739.6556980907494
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,2021,69738.7503819557,70776.22688373533,68755.52335543584
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2019,15067.683483986953,17623.152614917708,12755.933589948216
1,Deaths,44753,Newham,3,Both,22,All ages,294,All causes,1,Number,2021,1798.3421903657422,1913.1312792548417,1695.4884497405676
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2021,11744496.419517092,12485808.279180521,11085398.700321307
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,245527.73164081815,299950.08796206285,202131.0966668051
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2019,122303.17900341806,123600.92587732618,120918.25338019544
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2019,40722.28335784194,41357.845424954656,40051.14596797464
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2021,93.5690740583062,115.76118208597465,76.00959731786936
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,2021,9866.77749576626,10389.971974672484,9380.701118878133
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2019,1143.3189718157307,1205.6339268410775,1088.8545925001674
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2019,2200.199303349555,2309.958624747169,2088.24325380878
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2021,310756.521667464,314290.1480319364,307174.762563635
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2021,92132.37815383695,106782.70197202082,79187.29672393616
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2002,55151.4425226111,60868.86176743788,49497.574561362424
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2021,164946.18949924118,178455.3494119611,151205.3210100258
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,2021,20062.97624032589,23516.704016059677,16109.946604504421
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2002,13045.159684883385,14453.928585444675,11666.088898280635
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2021,329170.66329506156,379435.8136493948,281389.99027561164
1,Deaths,44742,Croydon,3,Both,22,All ages,294,All causes,1,Number,2021,2834.0454855449,3020.4420650810484,2656.988226819288
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2002,2601.5375490560828,2734.545813897546,2466.340448367649
1,Deaths,44740,Harrow,3,Both,22,All ages,294,All causes,1,Number,2018,1652.470611312756,1737.9340365700173,1566.8415233589446
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2019,15091.119238602134,15720.061839471771,14459.817411735816
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2021,30092.888639510144,33512.52933474721,26525.319606913614
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2019,18047.265632915492,20174.360730966484,16086.600948997795
1,Deaths,80,France,3,Both,22,All ages,294,All causes,1,Number,2021,642715.3872985167,646681.9563932249,638798.1704089893
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2019,40639.287625341276,41157.39738201581,40104.84835290764
1,Deaths,44753,Newham,3,Both,22,All ages,294,All causes,1,Number,2019,1375.223915396735,1438.828054844542,1312.4493421884606
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,2019,24249.341134737475,24938.702139134217,23562.82021907995
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2021,126756.8692389363,151982.7009833512,108197.35160264574
1,Deaths,44733,Redbridge,3,Both,22,All ages,294,All causes,1,Number,2021,2113.932170391338,2262.0271125409718,1969.7598777890325
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,115107.9070414521,143441.67015321646,93376.96336196785
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2019,39862.76023169252,42578.93720796876,37417.274648126666
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2019,186.17790143835336,222.13762381145088,155.2879109496195
1,Deaths,44757,Islington,3,Both,22,All ages,294,All causes,1,Number,2018,1128.4649811352074,1176.579691998662,1078.473470319098
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2021,50837.026153760045,62011.513573763055,41731.54317845628
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2019,179559.59314289186,204200.6353287492,156991.99951867457
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2021,2198968.9545826735,2654588.191781824,1797914.9619599322
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2019,83035.13658923573,84106.32350386461,82065.50643577517
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,2021,138616.59919526064,141389.2716451177,136012.09933953188
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2002,6633.442986910561,7840.153310184327,5586.62142640321
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2002,236.98710806360077,280.19392892732253,198.88362648755685
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2019,2254.6175129615426,2389.689544166811,2127.4834872142837
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2021,52025.01340881978,59572.0765467767,44987.925610940554
1,Deaths,35,Georgia,3,Both,22,All ages,294,All causes,1,Number,2021,59660.85366920606,60584.08119032355,58719.64636784728
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2019,109908.35232478793,111238.83220961815,108517.49949768075
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,2002,1379.8921482709234,1595.3885597937015,1197.8585113966597
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2019,23372.1740154668,25674.598473994087,21445.428058343827
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2021,111169.90519614019,112440.93374270762,109871.21324124407
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2002,136351.25886808423,161693.81074954857,115877.3326307155
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2019,4930.49292404167,5842.865623266268,4201.956603646717
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2021,1820421.3426805704,2002375.906412278,1650945.6285296548
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,2019,66125.80592925964,67136.92216925346,65198.98345754954
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2019,93.619452410294,114.30307280605597,76.73443096306224
1,Deaths,44735,Brent,3,Both,22,All ages,294,All causes,1,Number,2019,1783.7415566513694,1882.464104654097,1692.912940181102
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2019,1772355.5614280016,1991899.3078953193,1514272.2540117202
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2021,8638.053271550218,11520.295594128711,6383.667468092406
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,2019,628.2609533065513,685.3625647885883,574.842409590233
1,Deaths,44749,Lambeth,3,Both,22,All ages,294,All causes,1,Number,2019,1397.4291903168096,1472.3675109759574,1326.3435127026753
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2021,331033.8539359796,335936.57088025095,325967.98215720535
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,2021,12064.718386597166,13927.556676660215,10358.087880383517
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2019,215747.2907995273,252918.39674806132,182271.85840686658
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2019,38890.44962385907,45808.3199521858,32713.214309536954
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2021,271853.66669433203,305879.25556237815,242915.50495801072
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2019,4364.941015009746,5375.472894071375,3534.9181417861128
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2002,2472.518803167264,2551.4566176185585,2396.6506021929463
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2002,1070.4869006717354,1219.2916362667531,933.9197098882089
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2018,15989.197597877166,18354.992534149405,13786.371454063737
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2021,155784.7950378304,187285.8232327317,130175.8770843355
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2021,3471247.940516131,3504978.031127561,3437912.173717209
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2002,129852.02384205404,132886.88328045304,126965.41154352773
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2021,1117.0877846491255,1287.7083820719695,985.4452722778782
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2021,1167.739283008468,1285.2131709522814,1049.967030295254
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2002,7142.154096221235,7633.093757824174,6658.853960952752
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2021,666.630936251514,797.5584791060103,552.8805273191766
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2002,41550.18063547201,44593.665652963406,38707.50187166228
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2019,165724.89999992814,197818.41560092213,138351.10395001472
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2019,112159.12321133097,134155.47899260645,93923.3880056956
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2002,94082.2028505031,94766.18804165987,93360.25938916738
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2021,104373.246426652,127860.0918814774,84595.85990934029
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,2002,522.2256999988265,550.242562055644,494.27619859345833
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2021,172968.18360778928,195264.03340814254,153169.7599898544
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2002,1501.9043420421506,1552.1064885915941,1452.9545166279083
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2019,1017.0449103450991,1088.420177078435,948.9016978976845
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2021,46401.742891373964,52715.97159771423,40101.58275081085
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2002,2182.3103543202997,2262.1725251566613,2098.3708610494627
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2021,24205.402700064158,29251.09706761205,19483.233234650204
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2021,104757.72397643456,120371.33998743082,92695.23366524077
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,2002,57829.101245970676,58376.00009119402,57274.374159939325
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2002,202779.2875182213,207371.8715815873,198635.26140152177
1,Deaths,44727,Richmond upon Thames,3,Both,22,All ages,294,All causes,1,Number,2021,1497.549017460567,1620.0985431652848,1394.0894978021638
1,Deaths,44758,Tower Hamlets,3,Both,22,All ages,294,All causes,1,Number,2018,991.4546197735518,1031.251140216315,950.4807456210682
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2021,1943.3180886449704,2482.535190596569,1557.0697103836958
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,2021,72579.80975747766,73685.72107147075,71376.87641983239
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2019,38871.32701703943,40079.43775666237,37677.68254305165
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2021,517357.1502424202,520631.9817953287,514035.9030555937
1,Deaths,130,Mexico,3,Both,22,All ages,294,All causes,1,Number,2021,1114630.0473618503,1122611.1488943829,1108001.3394025192
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2002,13229.698427212392,14819.23030096663,11582.357758213875
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,1,Number,2002,105558.19368440085,106350.49013357212,104708.10733390583
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2021,569286.5060461597,581087.3321108258,557299.0270603228
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2021,18326.941571776315,21138.05311344312,15614.233153990823
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2002,40504.85019765301,41140.790037553714,39875.48621623308
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2002,766875.1543812193,769731.145772397,764178.0609099733
1,Deaths,44746,Wandsworth,3,Both,22,All ages,294,All causes,1,Number,2021,1766.8870427865118,1882.074543231333,1658.4337878560195
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,2021,1835.5491331941375,2023.036384161918,1644.653228940004
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2019,662.7153664925197,787.1679086436465,555.1658414876116
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2021,133961.53435305617,135308.91087898175,132731.12952677935
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2021,19476.864712515806,21466.983761678428,17588.27590833928
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2021,2286.3271740337655,2430.5791106795655,2160.6214216384815
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,1,Number,2002,50356.47050187563,51235.21854610712,49448.482797295605
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2021,218407.4700698076,249989.66349183652,191169.44199348215
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2021,192595.6692717762,221553.9345032613,167180.00303029065
1,Deaths,44757,Islington,3,Both,22,All ages,294,All causes,1,Number,2019,1121.3159425281403,1185.3607224378995,1063.094109755907
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2021,32252.295265505403,32925.79849134551,31666.043554470743
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2021,49626.57056358122,54548.39962486123,45676.25844894132
