Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Turkey,2015,627339,784946,TUR,78218479,0.008020342609832646
Turkey,2016,697172,865413,TUR,79277962,0.008794020209550795
Turkey,2017,1451927,1772358,TUR,80312698,0.018078423912492644
Turkey,2018,10782509,12876350,TUR,81407204,0.13245153340483232
Turkey,2019,6231816,7306860,TUR,82579440,0.07546449818502039
Turkey,2020,11454317,13257124,TUR,83384680,0.1373671638483232
Turkey,2021,13487028,15090380,TUR,84147318,0.16027876253881318
Turkey,2022,11636595,12168927,TUR,84979913,0.13693347744425202
Turkey,2023,49436239,49436239,TUR,85325965,0.579380953968701
Tuvalu,2009,10000,13730,TUV,10461,0.9559315553006404
Tuvalu,2012,50000,65530,TUV,10934,4.572891896835559
Tuvalu,2015,49778,62284,TUV,10963,4.540545471130165
Tuvalu,2023,120000,120000,TUV,9816,12.224938875305623
Tanzania,2001,21853288,35869708,TZA,35198299,0.6208620479074856
Tanzania,2002,28513693,46077126,TZA,36121304,0.7893871439414258
Tanzania,2003,36835007,58403029,TZA,37089555,0.9931369357222
Tanzania,2004,48457238,74999045,TZA,38109668,1.271520864469352
Tanzania,2005,40568189,60934645,TZA,39182076,1.0353762010976653
Tanzania,2006,35814599,52102098,TZA,40294902,0.8888121628884964
Tanzania,2007,34960402,49496830,TZA,41435512,0.8437304213834742
Tanzania,2008,46481329,64469670,TZA,42570728,1.0918612667370875
Tanzania,2009,43733327,60044191,TZA,43633982,1.0022767805147832
Tanzania,2010,44451323,60505934,TZA,44758488,0.9931372793468806
Tanzania,2011,50687241,67636548,TZA,46029367,1.1011935271671236
Tanzania,2012,76739110,100574832,TZA,47374260,1.6198482044891045
Tanzania,2013,91950481,118363335,TZA,48824128,1.8833000151072847
Tanzania,2014,101432851,128230187,TZA,50351512,2.0144946392076566
Tanzania,2015,108672765,135974618,TZA,52020962,2.089018749787826
Tanzania,2016,84408599,104776854,TZA,53824013,1.5682331044324027
Tanzania,2017,120665989,147296956,TZA,55652890,2.168189091348176
Tanzania,2018,139025446,166022667,TZA,57437145,2.420479743552713
Tanzania,2019,122049156,143103815,TZA,59174891,2.062515941094002
Tanzania,2020,112041705,129676027,TZA,60972798,1.8375686974378311
Tanzania,2021,100167442,112075525,TZA,62830412,1.5942509178516926
Tanzania,2022,109411983,114417198,TZA,64711821,1.6907572883785793
Tanzania,2023,182487711,182487711,TZA,66617606,2.7393315664930977
Uganda,2001,41823401,68648409,UGA,24745676,1.6901296614406494
Uganda,2002,73471975,118728142,UGA,25532870,2.877544710014973
Uganda,2003,74707063,118450337,UGA,26352124,2.8349541388011077
Uganda,2004,87038064,134712012,UGA,27154515,3.2052888442308767
Uganda,2005,86793003,130365720,UGA,27963289,3.1038195471212275
Uganda,2006,64818703,94296498,UGA,28794003,2.2511181581803683
Uganda,2007,64441710,91236378,UGA,29653430,2.1731620928843647
Uganda,2008,72049507,99932758,UGA,30539553,2.3592194358574927
Uganda,2009,62938967,86412759,UGA,31451151,2.0011657760951262
Uganda,2010,64146046,87313857,UGA,32390802,1.980378442003381
Uganda,2011,63670635,84961438,UGA,33354543,1.9089044331982004
Uganda,2012,60593785,79414688,UGA,34337438,1.7646565535844578
Uganda,2013,83471114,107448261,UGA,35337042,2.3621420830866375
Uganda,2014,113198967,143104751,UGA,36395539,3.110242906417734
Uganda,2015,127175791,159126165,UGA,37531446,3.388512955242918
Uganda,2016,150385584,186674476,UGA,38799152,3.8760018260192903
Uganda,2017,138772395,169399473,UGA,40177388,3.4539924546613134
Uganda,2018,148627897,177489763,UGA,41565831,3.575722977846876
Uganda,2019,186783306,219005252,UGA,42999637,4.343834483998086
Uganda,2020,237812949,275242501,UGA,44457152,5.349261891539971
Uganda,2021,191823644,214628001,UGA,45910930,4.178169425014914
Uganda,2022,280019613,292829524,UGA,47312719,5.91848490043449
Uganda,2023,299907401,299907401,UGA,48656601,6.163755684454818
Ukraine,2001,119193975,195643518,UKR,49106855,2.427236991658293
Ukraine,2002,122716435,198305467,UKR,48677281,2.5210207406613363
Ukraine,2003,108595845,172182020,UKR,48315136,2.2476568212495565
Ukraine,2004,86999418,134652202,UKR,47979507,1.8132620245556088
Ukraine,2005,87290294,131112665,UKR,47585556,1.8343863419395583
Ukraine,2006,93465930,135971700,UKR,47278694,1.9769143792339103
Ukraine,2007,108955844,154259326,UKR,47062798,2.315116156077248
Ukraine,2008,59954004,83156288,UKR,46819175,1.2805437942894125
Ukraine,2009,53114480,72924111,UKR,46623731,1.1392155638509496
Ukraine,2010,109496926,149044259,UKR,46456003,2.3570027322410843
Ukraine,2011,123891872,165320077,UKR,46307853,2.675396589861335
Ukraine,2012,80209461,105123137,UKR,46210056,1.7357577103996584
Ukraine,2013,88285501,113645581,UKR,46126770,1.9139753553088585
Ukraine,2014,75508635,95457111,UKR,45972380,1.6424782662981556
Ukraine,2015,117309693,146781387,UKR,45784896,2.5621919726540385
Ukraine,2016,115299679,143122130,UKR,45616832,2.5275687491845114
Ukraine,2017,131130399,160070869,UKR,45436041,2.886043680610289
Ukraine,2018,175862327,210012843,UKR,45208907,3.889992894541777
Ukraine,2019,150689199,176684540,UKR,44957458,3.351817600541383
Ukraine,2020,182848829,211627537,UKR,44680014,4.0924076030952
Ukraine,2021,238463454,266812384,UKR,44298640,5.383087471759856
Ukraine,2022,8982588779,9393511633,UKR,41048766,218.82725485584635
Ukraine,2023,16041411190,16041411190,UKR,37732836,425.1313415720992
Uruguay,2005,100000,150203,URY,3285771,0.030434257286950307
Uruguay,2007,50000,70790,URY,3295153,0.015173802248332627
Uruguay,2008,50000,69350,URY,3302177,0.01514152633247703
Uruguay,2010,564854,768864,URY,3318580,0.1702095474570449
Uruguay,2011,29230,39004,URY,3326825,0.008786154967574188
Uruguay,2012,41491,54380,URY,3335401,0.012439583726214629
Uruguay,2016,50000,62065,URY,3379283,0.01479603809447152
Uruguay,2022,500000,522873,URY,3390913,0.14745291312398756
Uzbekistan,2001,45707455,75023651,UZB,25090283,1.8217193883385054
Uzbekistan,2002,37785718,61060398,UZB,25399980,1.487627864273909
Uzbekistan,2003,55832800,88524613,UZB,25711259,2.171531156836777
Uzbekistan,2004,50395502,77998973,UZB,26029350,1.936102976063559
Uzbekistan,2005,32143496,48280497,UZB,26356975,1.2195442003492434
Uzbekistan,2006,28526491,41499552,UZB,26699043,1.0684461986146845
Uzbekistan,2007,15443672,21865069,UZB,27076008,0.5703821626880891
Uzbekistan,2008,15528918,21538626,UZB,27494774,0.5647952589099295
Uzbekistan,2009,11183905,15355035,UZB,27939328,0.4002925553542304
Uzbekistan,2010,6331674,8618491,UZB,28385506,0.22306010680239416
Uzbekistan,2011,5452987,7276416,UZB,28823196,0.18918745166219597
Uzbekistan,2012,7441546,9752947,UZB,29261903,0.25430834078016046
Uzbekistan,2013,6956676,8954979,UZB,29724065,0.23404187818859903
Uzbekistan,2014,6745580,8527680,UZB,30222994,0.22319363859186156
Uzbekistan,2015,4980924,6232283,UZB,30749346,0.16198471343097834
Uzbekistan,2016,4423516,5490922,UZB,31284568,0.14139610302434094
Uzbekistan,2017,4356428,5317873,UZB,31819178,0.13691202205160674
Uzbekistan,2018,3663715,4375174,UZB,32373490,0.11317022044889198
Uzbekistan,2019,8579211,10059211,UZB,32964701,0.26025447644739746
Uzbekistan,2020,17081198,19769613,UZB,33586372,0.5085752638004486
Uzbekistan,2021,22661731,25355810,UZB,34243696,0.6617781853921376
Uzbekistan,2022,38106605,39849850,UZB,34938955,1.0906624139159284
Uzbekistan,2023,40619654,40619654,UZB,35652307,1.1393275055103727
St. Vincent and Grenadines,2011,97435,130017,VCT,109349,0.8910461001015099
St. Vincent and Grenadines,2012,40300,52818,VCT,108736,0.3706224249558564
St. Vincent and Grenadines,2020,79165,91625,VCT,103526,0.7646871317350231
St. Vincent and Grenadines,2021,367895,411629,VCT,102841,3.5773183846909307
St. Vincent and Grenadines,2022,3955526,4136479,VCT,102046,38.762185680967406
St. Vincent and Grenadines,2023,169610,169610,VCT,101323,1.673953593952015
Venezuela,2001,1203955,1976158,VEN,24979922,0.048196907900673186
Venezuela,2002,156198,252413,VEN,25435671,0.006140903457982296
Venezuela,2003,3488032,5530380,VEN,25892703,0.13471100332784877
Venezuela,2004,5370027,8311381,VEN,26340838,0.20386697644167584
Venezuela,2005,5910112,8877163,VEN,26785804,0.22064344232489716
Venezuela,2006,5949066,8654545,VEN,27224686,0.21851734121010616
Venezuela,2007,6401539,9063280,VEN,27649363,0.2315257317139639
Venezuela,2008,7854205,10893804,VEN,28053696,0.27997041815809226
Venezuela,2009,10433428,14324680,VEN,28438298,0.3668794806215196
Venezuela,2010,6159945,8384750,VEN,28813101,0.21378972711059457
Venezuela,2011,5545692,7400122,VEN,29185212,0.19001719089791091
Venezuela,2012,6682254,8757812,VEN,29553826,0.22610453211709375
Venezuela,2013,5743250,7392998,VEN,29912198,0.19200361003226843
Venezuela,2014,3228358,4081255,VEN,30254079,0.10670818966262367
Venezuela,2015,4221336,5281854,VEN,30573972,0.13806959723780737
Venezuela,2016,5068595,6291673,VEN,30765720,0.16474813526223342
Venezuela,2017,4952255,6045215,VEN,30565323,0.16202200775041703
Venezuela,2018,6795581,8115215,VEN,29807592,0.2279815491301679
Venezuela,2019,22166918,25990938,VEN,28938098,0.766011574084793
Venezuela,2020,64124489,74217081,VEN,28444077,2.254405688748487
Venezuela,2021,97253259,108814892,VEN,28237826,3.444077422957419
Venezuela,2022,142985811,149526920,VEN,28213017,5.068079425890539
Venezuela,2023,204730630,204730630,VEN,28300854,7.234079579365344
Vietnam,2001,6788925,11143257,VNM,77969361,0.08707170243449859
Vietnam,2002,5452419,8810920,VNM,78772224,0.06921753281969036
Vietnam,2003,9724982,15419256,VNM,79563777,0.12222876246812667
Vietnam,2004,13480585,20864397,VNM,80338971,0.16779633635088506
Vietnam,2005,14067504,21129820,VNM,81088313,0.17348374234891284
Vietnam,2006,12692542,18464764,VNM,82167897,0.15447081480009156
Vietnam,2007,10971501,15533423,VNM,83633375,0.13118567796648167
Vietnam,2008,12495983,17331947,VNM,85175788,0.1467081584264298
Vietnam,2009,12233973,16796763,VNM,86460018,0.14149861731465288
Vietnam,2010,17256149,23488587,VNM,87455152,0.1973142645730008
Vietnam,2011,18339242,24471697,VNM,88468314,0.20729729290421428
Vietnam,2012,21020216,27549250,VNM,89510356,0.23483557589693868
Vietnam,2013,41052208,52844489,VNM,90573104,0.45324943263510103
Vietnam,2014,44367971,56089453,VNM,91679578,0.48394606484772434
Vietnam,2015,51686605,64671835,VNM,92823254,0.5568281952278897
Vietnam,2016,49972668,62031342,VNM,94000117,0.5316234659580265
Vietnam,2017,65551005,80018106,VNM,95176977,0.6887275375430342
Vietnam,2018,56951957,68011409,VNM,96237319,0.5917866124263084
Vietnam,2019,54513398,63917488,VNM,97173776,0.5609887795242207
Vietnam,2020,65674083,76010558,VNM,98079191,0.6696026173380651
Vietnam,2021,76609840,85717379,VNM,98935098,0.7743444090993875
Vietnam,2022,103735036,108480550,VNM,99680655,1.0406736994254302
Vietnam,2023,136017154,136017154,VNM,100352192,1.35539793689808
Vanuatu,2009,15000,20594,VUT,232731,0.06445209275945189
Vanuatu,2010,11000,14973,VUT,238248,0.04617037708606158
Vanuatu,2011,100000,133439,VUT,243474,0.41072147334006914
Vanuatu,2012,89665,117516,VUT,248883,0.36026968495236716
Vanuatu,2013,402645,518305,VUT,254482,1.5822140662207935
Vanuatu,2014,660237,834663,VUT,260240,2.5370312019674146
Vanuatu,2015,2104276,2632933,VUT,266101,7.907809440776247
Vanuatu,2016,1301374,1615401,VUT,272087,4.782933399978683
Vanuatu,2017,1344104,1640748,VUT,278507,4.826104909391865
Vanuatu,2018,1042418,1244844,VUT,285259,3.654286104908171
Vanuatu,2019,377838,443018,VUT,291985,1.294032227682929
Vanuatu,2020,265763,307591,VUT,298858,0.8892617898801437
Vanuatu,2021,864189,966923,VUT,305868,2.8253658440896072
Vanuatu,2022,230790,241348,VUT,313046,0.7372398944564058
Vanuatu,2023,1049289,1049289,VUT,320409,3.2748424669719016
Samoa,2010,1201209,1635055,WSM,193023,6.2231392113893165
Samoa,2011,228919,305467,WSM,194713,1.1756739406202976
Samoa,2013,395000,508464,WSM,198268,1.9922529102023523
Samoa,2014,20000,25284,WSM,200037,0.09998150342186696
Samoa,2019,13689,16050,WSM,209780,0.06525407569835065
Samoa,2020,113738,131639,WSM,211944,0.5366417544256974
Samoa,2021,43487,48657,WSM,213779,0.20342035466533195
Samoa,2022,338000,353463,WSM,215261,1.5701868894040258
Samoa,2023,66100,66100,WSM,216663,0.3050820860045324
Kosovo,2001,48054347,78875808,XKX,1820009,26.40335679658727
Kosovo,2002,3270000,5284205,XKX,1829462,1.7874107251202813
Kosovo,2003,393497,623901,XKX,1826434,0.2154455074752222
Kosovo,2004,146332,226482,XKX,1822773,0.08027988125784176
Kosovo,2005,210263,315822,XKX,1818354,0.11563369948865843
Kosovo,2006,156930,228296,XKX,1813079,0.08655441930550185
Kosovo,2007,103142,146028,XKX,1807094,0.057076167592831364
Kosovo,2008,28011,38851,XKX,1800858,0.015554252472987876
Kosovo,2009,259154,355809,XKX,1794681,0.14440114984222824
Kosovo,2010,25404,34580,XKX,1788743,0.014202152014012074
Kosovo,2011,5395081,7199142,XKX,1791949,3.0107335644038975
Kosovo,2012,92093985,120699090,XKX,1807126,50.96157379175553
Kosovo,2013,76674072,98698789,XKX,1818119,42.17219664939424
Kosovo,2014,38395959,48539704,XKX,1812788,21.180611853123477
Kosovo,2015,35384097,44273622,XKX,1788274,19.78673122798855
Kosovo,2016,47287973,58698827,XKX,1777568,26.60262392212281
Kosovo,2017,41552482,50723116,XKX,1791019,23.200469676759433
Kosovo,2018,36347271,43405496,XKX,1797086,20.225671448110997
Kosovo,2019,30287979,35512954,XKX,1788891,16.931148404234804
Kosovo,2020,27779498,32151718,XKX,1790152,15.517954899919113
Kosovo,2021,30833341,34498830,XKX,1786080,17.263135469855772
Kosovo,2022,35718357,37352336,XKX,1768096,20.201593691745245
Kosovo,2023,46929535,46929535,XKX,1756366,26.71967858635387
Yemen,2001,641099,1052294,YEM,20226147,0.03169654605990948
Yemen,2002,77411,125093,YEM,20835086,0.0037154154295307444
Yemen,2003,620404,983669,YEM,21456379,0.028914664492084147
Yemen,2004,3437937,5321028,YEM,22095167,0.15559678729742119
Yemen,2005,9174654,13780597,YEM,22790085,0.40257217118760197
Yemen,2006,17835972,25947286,YEM,23543083,0.7575886301721826
Yemen,2007,18462749,26139514,YEM,24318082,0.7592189630744728
Yemen,2008,14355053,19910485,YEM,25111941,0.5716425106287085
Yemen,2009,14725544,20217599,YEM,25927724,0.5679458790906599
Yemen,2010,23022579,31337728,YEM,26754387,0.8605160342488879
Yemen,2011,49562813,66136121,YEM,27582897,1.7968675661588411
Yemen,2012,75297323,98685234,YEM,28433647,2.648176753407679
Yemen,2013,107778285,138737675,YEM,29312952,3.676814433428609
Yemen,2014,112362588,142047436,YEM,30226309,3.717377070419018
Yemen,2015,82888771,103712914,YEM,31159379,2.6601547803632415
Yemen,2016,83886615,104128928,YEM,32109010,2.6125568804519355
Yemen,2017,140579363,171605218,YEM,33090921,4.248275924384214
Yemen,2018,284728921,340020150,YEM,34085182,8.353451684664615
Yemen,2019,224640014,263392635,YEM,35111408,6.397920983402318
Yemen,2020,352366334,407825521,YEM,36134863,9.751422995570787
Yemen,2021,253641829,283795205,YEM,37140230,6.829301514826375
Yemen,2022,407293228,425925500,YEM,38222876,10.655745213939422
Yemen,2023,440986148,440986148,YEM,39390799,11.195156208941079
South Africa,2001,79610809,130672194,ZAF,47566800,1.6736633324083183
South Africa,2002,91507233,147872486,ZAF,48019415,1.905629899906111
South Africa,2003,98085269,155517184,ZAF,48500348,2.022362169442578
South Africa,2004,81661743,126390885,ZAF,48991421,1.6668580198969938
South Africa,2005,76481754,114877910,ZAF,49490033,1.545397110565677
South Africa,2006,57991982,84365167,ZAF,49998277,1.1598796094513417
South Africa,2007,46110396,65282938,ZAF,50528584,0.912560621132783
South Africa,2008,48604333,67414276,ZAF,51114599,0.9508894513678959
South Africa,2009,48397269,66447588,ZAF,51728516,0.9356013422074586
South Africa,2010,31240641,42523908,ZAF,52344051,0.5968326945119322
South Africa,2011,33047309,44097997,ZAF,52995205,0.6235905493714007
South Africa,2012,46226573,60584900,ZAF,53782567,0.8595084909204873
South Africa,2013,49580054,63821961,ZAF,54678791,0.9067511020863647
South Africa,2014,52158243,65937811,ZAF,55594838,0.9381849983985924
South Africa,2015,47048205,58868120,ZAF,56723537,0.8294300300772852
South Africa,2016,42752326,53068712,ZAF,57259551,0.7466409577679015
South Africa,2017,51132599,62417529,ZAF,57635162,0.8871771541129702
South Africa,2018,63338613,75638266,ZAF,58613001,1.0806239557670831
South Africa,2019,57743766,67705124,ZAF,59587885,0.9690521152076467
South Africa,2020,41602014,48149796,ZAF,60562381,0.6869283095061933
South Africa,2021,55189488,61750512,ZAF,61502603,0.8973520681718138
South Africa,2022,105836939,110678581,ZAF,62378410,1.6966918361657504
South Africa,2023,91448062,91448062,ZAF,63212384,1.4466795303907538
Zambia,2001,26012137,42695995,ZMB,10325185,2.519290162839697
Zambia,2002,38050246,61487878,ZMB,10647949,3.5734812403778418
Zambia,2003,45785574,72594447,ZMB,10983595,4.168541720629721
Zambia,2004,48317223,74782332,ZMB,11338198,4.261455215370202
Zambia,2005,56337661,84620876,ZMB,11718819,4.807452099055374
Zambia,2006,41274433,60044925,ZMB,12129553,3.4027991798213835
Zambia,2007,40551937,57413304,ZMB,12565085,3.2273507899071117
Zambia,2008,51931542,72029104,ZMB,13021324,3.9881921377580345
Zambia,2009,35419964,48630224,ZMB,13490389,2.625570248567332
Zambia,2010,27137962,36939458,ZMB,13965594,1.943201413416429
Zambia,2011,27315137,36449048,ZMB,14437796,1.8919187526960486
Zambia,2012,41774284,54749683,ZMB,14913629,2.8010810782539917
Zambia,2013,58297998,75044143,ZMB,15398997,3.785830856386296
Zambia,2014,50055430,63279485,ZMB,15895315,3.1490681373725526
Zambia,2015,75664035,94673099,ZMB,16399089,4.613916968192562
Zambia,2016,52547869,65227987,ZMB,16914423,3.1066900124231256
Zambia,2017,45266045,55256252,ZMB,17441320,2.5953336674059075
Zambia,2018,31874262,38063880,ZMB,17973569,1.7733963688569587
Zambia,2019,37449593,43910014,ZMB,18513839,2.022789168686192
Zambia,2020,39645019,45884792,ZMB,19059395,2.0800775155769635
Zambia,2021,50115381,56073182,ZMB,19603607,2.5564367312607317
Zambia,2022,119684738,125159908,ZMB,20152938,5.93882331201535
Zambia,2023,130786151,130786151,ZMB,20723965,6.310865271196897
Zimbabwe,2001,15042275,24690204,ZWE,11971901,1.256465034249782
Zimbabwe,2002,20119168,32511878,ZWE,12087653,1.6644395731743789
Zimbabwe,2003,26979719,42777163,ZWE,12232323,2.2056087792972767
Zimbabwe,2004,28696089,44413993,ZWE,12365896,2.320583077845714
Zimbabwe,2005,38281780,57500398,ZWE,12483432,3.0666070035868342
Zimbabwe,2006,18752172,27280158,ZWE,12636445,1.4839752794397474
Zimbabwe,2007,22507408,31865923,ZWE,12804058,1.7578339617018293
Zimbabwe,2008,34029708,47199253,ZWE,12959149,2.625921501481309
Zimbabwe,2009,43580651,59834558,ZWE,13142790,3.3159360379341067
Zimbabwe,2010,62361087,84884235,ZWE,13356548,4.668952411955544
Zimbabwe,2011,88872330,118590346,ZWE,13595424,6.536929631617227
Zimbabwe,2012,82166556,107688120,ZWE,13817887,5.946390790429825
Zimbabwe,2013,77013351,99135467,ZWE,14013808,5.495533476696698
Zimbabwe,2014,52366787,66201474,ZWE,14207359,3.6858917269564313
